Info 0    [13:31:28.522] Starting TS Server
Info 349  [13:33:17.039] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 350  [13:33:17.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 25.14733899757266ms
Info 351  [13:33:17.064] Different program with same set of files
Info 352  [13:33:17.065] getCompletionData: Get current token: 0.010180000215768814
Info 353  [13:33:17.065] getCompletionData: Is inside comment: 0.04172699898481369
Info 354  [13:33:17.065] getCompletionData: Get previous token: 0.024109002202749252
Info 355  [13:33:17.065] getCompletionsAtPosition: isCompletionListBlocker: 0.0049909986555576324
Info 356  [13:33:17.066] getCompletionData: Semantic work: 0.5611719973385334
Info 357  [13:33:17.067] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.419513002038002
Info 358  [13:33:17.068] getCompletionData: Get current token: 0.0068669989705085754
Info 359  [13:33:17.068] getCompletionData: Is inside comment: 0.011667996644973755
Info 360  [13:33:17.068] getCompletionData: Get previous token: 0.015924997627735138
Info 361  [13:33:17.068] getCompletionsAtPosition: isCompletionListBlocker: 0.004971999675035477
Info 362  [13:33:17.068] getCompletionData: Semantic work: 0.14240499958395958
Info 363  [13:33:17.068] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.19456899911165237
Info 364  [13:33:17.069] getCompletionData: Get current token: 0.007016003131866455
Info 365  [13:33:17.069] getCompletionData: Is inside comment: 0.010834001004695892
Info 366  [13:33:17.069] getCompletionData: Get previous token: 0.01564900204539299
Info 367  [13:33:17.069] getCompletionsAtPosition: isCompletionListBlocker: 0.002893000841140747
Info 368  [13:33:17.069] getCompletionData: Semantic work: 0.11938800290226936
Info 369  [13:33:17.069] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1286420002579689
Info 370  [13:33:17.069] getCompletionData: Get current token: 0.006021998822689056
Info 371  [13:33:17.070] getCompletionData: Is inside comment: 0.010019998997449875
Info 372  [13:33:17.070] getCompletionData: Get previous token: 0.015244003385305405
Info 373  [13:33:17.070] getCompletionsAtPosition: isCompletionListBlocker: 0.0024099983274936676
Info 374  [13:33:17.070] getCompletionData: Semantic work: 0.3249469995498657
Info 375  [13:33:17.070] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.13647200167179108
Info 376  [13:33:17.070] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 377  [13:33:17.093] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 22.03999400138855ms
Info 378  [13:33:17.093] Different program with same set of files
Info 379  [13:33:17.093] getCompletionData: Get current token: 0.009062997996807098
Info 380  [13:33:17.093] getCompletionData: Is inside comment: 0.013636000454425812
Info 381  [13:33:17.093] getCompletionData: Get previous token: 0.017748001962900162
Info 382  [13:33:17.093] getCompletionsAtPosition: isCompletionListBlocker: 0.004099998623132706
Info 383  [13:33:17.094] getCompletionData: Semantic work: 0.5049250014126301
Info 384  [13:33:17.095] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.210988998413086
Info 385  [13:33:17.095] getCompletionData: Get current token: 0.007418997585773468
Info 386  [13:33:17.095] getCompletionData: Is inside comment: 0.013633999973535538
Info 387  [13:33:17.095] getCompletionData: Get previous token: 0.017712999135255814
Info 388  [13:33:17.095] getCompletionsAtPosition: isCompletionListBlocker: 0.004569999873638153
Info 389  [13:33:17.096] getCompletionData: Semantic work: 0.17285500094294548
Info 390  [13:33:17.096] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.16037999838590622
Info 391  [13:33:17.096] getCompletionData: Get current token: 0.04064499959349632
Info 392  [13:33:17.096] getCompletionData: Is inside comment: 0.01690100133419037
Info 393  [13:33:17.096] getCompletionData: Get previous token: 0.03329800069332123
Info 394  [13:33:17.096] getCompletionsAtPosition: isCompletionListBlocker: 0.004215996712446213
Info 395  [13:33:17.097] getCompletionData: Semantic work: 0.24555899947881699
Info 396  [13:33:17.097] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.26955100148916245
Info 397  [13:33:17.097] getCompletionData: Get current token: 0.007679998874664307
Info 398  [13:33:17.097] getCompletionData: Is inside comment: 0.016749002039432526
Info 399  [13:33:17.097] getCompletionData: Get previous token: 0.019276000559329987
Info 400  [13:33:17.097] getCompletionsAtPosition: isCompletionListBlocker: 0.0041389986872673035
Info 401  [13:33:17.098] getCompletionData: Semantic work: 0.25824300199747086
Info 402  [13:33:17.098] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.18526000156998634
Info 403  [13:33:17.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 404  [13:33:17.119] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 20.724224999547005ms
Info 405  [13:33:17.119] Different program with same set of files
Info 406  [13:33:17.119] getCompletionData: Get current token: 0.008437998592853546
Info 407  [13:33:17.119] getCompletionData: Is inside comment: 0.013023000210523605
Info 408  [13:33:17.119] getCompletionData: Get previous token: 0.022362999618053436
Info 409  [13:33:17.119] getCompletionsAtPosition: isCompletionListBlocker: 0.004184000194072723
Info 410  [13:33:17.120] getCompletionData: Semantic work: 0.6713839992880821
Info 411  [13:33:17.121] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.614791002124548
Info 412  [13:33:17.124] getCompletionData: Get current token: 0.03117300197482109
Info 413  [13:33:17.125] getCompletionData: Is inside comment: 0.012643001973628998
Info 414  [13:33:17.125] getCompletionData: Get previous token: 0.01737399771809578
Info 415  [13:33:17.125] getCompletionsAtPosition: isCompletionListBlocker: 0.0036650002002716064
Info 416  [13:33:17.125] getCompletionData: Semantic work: 0.1838579997420311
Info 417  [13:33:17.125] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1778079979121685
Info 418  [13:33:17.125] getCompletionData: Get current token: 0.006684001535177231
Info 419  [13:33:17.125] getCompletionData: Is inside comment: 0.010988999158143997
Info 420  [13:33:17.125] getCompletionData: Get previous token: 0.01652199774980545
Info 421  [13:33:17.125] getCompletionsAtPosition: isCompletionListBlocker: 0.0026479996740818024
Info 422  [13:33:17.125] getCompletionData: Semantic work: 0.11581500247120857
Info 423  [13:33:17.126] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.13361600041389465
Info 424  [13:33:17.126] getCompletionData: Get current token: 0.0068890005350112915
Info 425  [13:33:17.126] getCompletionData: Is inside comment: 0.011057000607252121
Info 426  [13:33:17.126] getCompletionData: Get previous token: 0.04509899765253067
Info 427  [13:33:17.126] getCompletionsAtPosition: isCompletionListBlocker: 0.0028330013155937195
Info 428  [13:33:17.126] getCompletionData: Semantic work: 0.13454599678516388
Info 429  [13:33:17.126] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1453379988670349
Info 430  [13:33:17.127] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 431  [13:33:17.148] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 21.2995180003345ms
Info 432  [13:33:17.148] Different program with same set of files
Info 433  [13:33:17.149] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 434  [13:33:17.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 21.039935998618603ms
Info 435  [13:33:17.170] Different program with same set of files
Info 436  [13:33:17.505] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 437  [13:33:17.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 25.046044997870922ms
Info 438  [13:33:17.531] Different program with same set of files
Info 439  [13:33:18.396] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 440  [13:33:18.427] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 30.869073003530502ms
Info 441  [13:33:18.428] Different program with same set of files
Info 442  [13:33:18.574] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 443  [13:33:18.606] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 31.858562000095844ms
Info 444  [13:33:18.606] Different program with same set of files
Info 445  [13:33:18.644] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 446  [13:33:18.669] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 24.918022003024817ms
Info 447  [13:33:18.669] Different program with same set of files
Info 448  [13:33:19.019] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 449  [13:33:19.045] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 25.963167000561953ms
Info 450  [13:33:19.045] Different program with same set of files
Info 451  [13:33:19.220] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 452  [13:33:19.250] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 30.31021200120449ms
Info 453  [13:33:19.250] Different program with same set of files
Info 454  [13:33:19.339] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 455  [13:33:19.369] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 30.258425999432802ms
Info 456  [13:33:19.369] Different program with same set of files
Info 457  [13:33:19.529] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 458  [13:33:19.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 27.0802480019629ms
Info 459  [13:33:19.556] Different program with same set of files
Info 460  [13:33:19.856] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 461  [13:33:19.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 27.306829001754522ms
Info 462  [13:33:19.883] Different program with same set of files
Info 463  [13:33:20.015] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 464  [13:33:20.040] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 24.748656999319792ms
Info 465  [13:33:20.040] Different program with same set of files
Info 466  [13:33:20.069] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 467  [13:33:20.094] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 24.81214899942279ms
Info 468  [13:33:20.094] Different program with same set of files
Info 469  [13:33:20.184] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 470  [13:33:20.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 21.026306997984648ms
Info 471  [13:33:20.205] Different program with same set of files
Info 472  [13:33:20.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 473  [13:33:20.301] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 25.857654999941587ms
Info 474  [13:33:20.301] Different program with same set of files
Info 475  [13:33:20.435] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 476  [13:33:20.460] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 24.445246998220682ms
Info 477  [13:33:20.460] Different program with same set of files
Info 478  [13:33:20.491] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 479  [13:33:20.513] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 22.143649999052286ms
Info 480  [13:33:20.513] Different program with same set of files
Info 481  [13:33:20.811] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 482  [13:33:20.832] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 20.93400499969721ms
Info 483  [13:33:20.832] Different program with same set of files
Info 484  [13:33:20.944] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 485  [13:33:20.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 24.99158200249076ms
Info 486  [13:33:20.969] Different program with same set of files
Info 487  [13:33:21.338] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 488  [13:33:21.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 28.182208999991417ms
Info 489  [13:33:21.366] Different program with same set of files
Info 490  [13:33:21.428] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 491  [13:33:21.458] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 29.84875899925828ms
Info 492  [13:33:21.458] Different program with same set of files
Info 493  [13:33:21.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 494  [13:33:21.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 23.369791999459267ms
Info 495  [13:33:21.848] Different program with same set of files
